NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
060003312656,CA-2475317-0123091,0600033,CA-2475317,07,12,Westside Community Day Middle High,Dos Palos Oro Loma Joint Unified,Merced County,2041 Almond Ave.,Dos Palos,CA,93620,2303,(209)392-0280,32,Town: Distant,No,0.00000,–,†,†,†,†,Other/Alternative,Open
060907000930,CA-3373676-6032841,0609070,CA-3373676,KG,06,Westside Elementary,Coachella Valley Unified,Riverside County,82-225 Airport Blvd.,Thermal,CA,92274,9714,(760)399-5171,41,Rural: Fringe,No,361.00000,20.99000,17.2000000,299.00000,31.00000,204.00000,Regular,Open
060133209623,CA-3476505-6033633,0601332,CA-3476505,KG,06,Westside Elementary,Twin Rivers Unified,Sacramento County,6537 West Second St.,Rio Linda,CA,95673,3231,(916)566-1990,21,Suburb: Large,No,363.00000,14.00000,25.9300000,234.00000,41.00000,185.00000,Regular,Open
064221006920,CA-1062547-6007421,0642210,CA-1062547,KG,08,Westside Elementary,Westside Elementary,Fresno County,PO Box 398,Five Points,CA,93624,0398,(559)884-2492,42,Rural: Distant,No,136.00000,7.50000,18.1300000,134.00000,0.00000,75.00000,Regular,Open
062271002822,CA-1964733-1931054,0622710,CA-1964733,KG,08,Westside Global Awareness Magnet,Los Angeles Unified,Los Angeles County,104 Anchorage St.,Marina Del Rey,CA,90292,5102,(310)821-2039,11,City: Large,No,233.00000,13.58000,17.1600000,193.00000,6.00000,141.00000,Other/Alternative,Open
060003307695,CA-2475317-2430015,0600033,CA-2475317,09,12,Westside High,Dos Palos Oro Loma Joint Unified,Merced County,2041 Almond St.,Dos Palos,CA,93620,,(209)392-0280,32,Town: Distant,No,61.00000,4.97000,12.2700000,55.00000,3.00000,43.00000,Other/Alternative,Open
060171009110,CA-3667587-6106694,0601710,CA-3667587,KG,05,Westside Park Elementary,Adelanto Elementary,San Bernardino County,18270 Casaba Rd.,Adelanto,CA,92301,0070,(760)246-4118,21,Suburb: Large,No,507.00000,20.50000,24.7300000,439.00000,6.00000,416.00000,Regular,Open
060133205023,CA-3476505-6112643,0601332,CA-3476505,07,08,Westside Preparatory Charter,Twin Rivers Unified,Sacramento County,6537 West Second St.,Rio Linda,CA,95673,3231,(916)566-1990,21,Suburb: Large,Yes,392.00000,20.68000,18.9600000,245.00000,49.00000,177.00000,Regular,Open
062274008219,CA-2465755-6116156,0622740,CA-2465755,KG,06,Westside Union Elementary,Los Banos Unified,Merced County,659 K St.,Los Banos,CA,93635,4225,(209)827-9390,32,Town: Distant,No,585.00000,23.00000,25.4300000,291.00000,68.00000,241.00000,Regular,Open
063153010632,CA-3768296-3731528,0631530,CA-3768296,09,12,Westview High,Poway Unified,San Diego County,13500 Camino Del Sur,San Diego,CA,92129,4465,(858)780-2000,11,City: Large,No,2257.00000,90.53000,24.9300000,221.00000,10.00000,174.00000,Regular,Open
062271003459,CA-1964733-6019939,0622710,CA-1964733,KG,05,Westwood Charter Elementary,Los Angeles Unified,Los Angeles County,2050 Selby Ave.,Los Angeles,CA,90025,6311,(310)474-7788,11,City: Large,Yes,638.00000,27.00000,23.6300000,76.00000,5.00000,73.00000,Regular,Open
063153004900,CA-3768296-6070858,0631530,CA-3768296,KG,05,Westwood Elementary,Poway Unified,San Diego County,17449 Matinal Rd.,San Diego,CA,92127,1299,(858)487-2026,11,City: Large,No,830.00000,39.20000,21.1700000,115.00000,1.00000,92.00000,Regular,Open
063543006054,CA-4369674-6049043,0635430,CA-4369674,KG,05,Westwood Elementary,Santa Clara Unified,Santa Clara County,435 Saratoga Ave.,Santa Clara,CA,95050,6434,(408)423-4300,12,City: Midsize,No,382.00000,18.10000,21.1000000,127.00000,47.00000,106.00000,Regular,Open
062637003981,CA-0761754-6004378,0626370,CA-0761754,KG,05,Westwood Elementary,Mt. Diablo Unified,Contra Costa County,1748 West St.,Concord,CA,94521,1008,(925)685-4202,21,Suburb: Large,No,245.00000,11.00000,22.2700000,93.00000,4.00000,88.00000,Regular,Open
062223010315,CA-3968585-6109839,0622230,CA-3968585,KG,06,Westwood Elementary,Lodi Unified,San Joaquin County,9444 Caywood Dr.,Stockton,CA,95210,1500,(209)953-8333,11,City: Large,No,443.00000,20.16000,21.9700000,335.00000,34.00000,272.00000,Regular,Open
064230006924,CA-1864204-1838507,0642300,CA-1864204,09,12,Westwood High,Westwood Unified,Lassen County,PO Box 1510,Westwood,CA,96137,1510,(530)256-2311,43,Rural: Remote,No,85.00000,7.14000,11.9000000,57.00000,2.00000,25.00000,Regular,Open
069101514232,CA-1810181-0138503,0691015,CA-1810181,–,–,Westwood State Preschool,Lassen County Office of Education,Lassen County,472-013 Johnstonville Rd. North,Susanville,CA,96130,9613,(530)257-2197,43,Rural: Remote,No,†,–,†,†,†,†,Regular,Open
060966500669,CA-2375218-6111074,0609665,CA-2375218,KG,08,Whale Gulch Elementary,Leggett Valley Unified,Mendocino County,76811 Usal Rd.,Whitethorn,CA,95589,8502,(707)986-7131,43,Rural: Remote,No,33.00000,2.69000,12.2700000,14.00000,0.00000,14.00000,Regular,Open
060966510258,CA-2375218-2330207,0609665,CA-2375218,09,12,Whale Gulch High,Leggett Valley Unified,Mendocino County,76811 Usal Rd.,Whitethorn,CA,95589,8502,(707)986-7131,43,Rural: Remote,No,11.00000,2.28000,4.8200000,3.00000,0.00000,3.00000,Regular,Open
060962001002,CA-1973437-6057582,0609620,CA-1973437,06,08,Whaley Middle,Compton Unified,Los Angeles County,14401 South Gibson Ave.,Compton,CA,90221,2514,(310)898-6070,21,Suburb: Large,No,473.00000,19.74000,23.9600000,297.00000,0.00000,281.00000,Regular,Open
064233011548,CA-5872751-6118806,0642330,CA-5872751,KG,05,Wheatland Charter Academy,Wheatland,Yuba County,123 Beale Hwy.,Beale AFB,CA,95903,,(530)788-0248,42,Rural: Distant,Yes,87.00000,4.00000,21.7500000,27.00000,9.00000,3.00000,Regular,Open
064235012741,CA-5872769-0123570,0642350,CA-5872769,07,12,Wheatland Community Day High,Wheatland Union High,Yuba County,1010 Wheatland Rd.,Wheatland,CA,95692,9286,(530)633-3100,41,Rural: Fringe,No,6.00000,1.10000,5.4500000,†,†,†,Other/Alternative,Open
064233006928,CA-5872751-6056840,0642330,CA-5872751,KG,03,Wheatland Elementary,Wheatland,Yuba County,111 Hooper St.,Wheatland,CA,95692,8215,(530)633-3140,31,Town: Fringe,No,369.00000,18.00000,20.5000000,192.00000,14.00000,138.00000,Regular,Open
064235006930,CA-5872769-5838305,0642350,CA-5872769,09,12,Wheatland Union High,Wheatland Union High,Yuba County,1010 Wheatland Rd.,Wheatland,CA,95692,9798,(530)633-3100,41,Rural: Fringe,No,1048.00000,50.19000,20.8800000,465.00000,377.00000,255.00000,Regular,Open
061527001960,CA-1964576-1939677,0615270,CA-1964576,09,12,Whitcomb Continuation High,Glendora Unified,Los Angeles County,350 West Mauna Loa Ave.,Glendora,CA,91740,4399,(626)852-4550,21,Suburb: Large,No,72.00000,7.06000,10.2000000,38.00000,10.00000,27.00000,Other/Alternative,Open
060000608774,CA-2175002-6024285,0600006,CA-2175002,06,08,White Hill Middle,Ross Valley Elementary,Marin County,101 Glen Dr.,Fairfax,CA,94930,1338,(415)454-8390,21,Suburb: Large,No,615.00000,35.72000,17.2200000,65.00000,2.00000,60.00000,Regular,Open
063684006275,CA-5672603-6067292,0636840,CA-5672603,KG,06,White Oak Elementary,Simi Valley Unified,Ventura County,2201 Alscot Ave.,Simi Valley,CA,93063,3809,(805)520-6617,22,Suburb: Midsize,No,380.00000,16.99000,22.3700000,99.00000,49.00000,67.00000,Regular,Open
062100002526,CA-1964683-6014815,0621000,CA-1964683,KG,05,White Oak Elementary,Las Virgenes Unified,Los Angeles County,31761 West Village School Rd.,Westlake Village,CA,91361,4502,(818)889-1450,22,Suburb: Midsize,No,371.00000,17.00000,21.8200000,38.00000,22.00000,26.00000,Regular,Open
063429005405,CA-4169021-6044788,0634290,CA-4169021,KG,03,White Oaks Elementary,San Carlos Elementary,San Mateo County,1901 White Oak Way,San Carlos,CA,94070,4747,(650)508-7317,21,Suburb: Large,No,255.00000,11.60000,21.9800000,22.00000,1.00000,13.00000,Regular,Open
062271003461,CA-1964733-6019947,0622710,CA-1964733,KG,05,White Point Elementary,Los Angeles Unified,Los Angeles County,1410 Silvius Ave.,San Pedro,CA,90731,6099,(310)833-5232,11,City: Large,No,316.00000,14.01000,22.5600000,94.00000,9.00000,58.00000,Regular,Open
061389001583,CA-3467330-6033278,0613890,CA-3467330,KG,05,White Rock Elementary,Folsom-Cordova Unified,Sacramento County,10487 White Rock Rd.,Rancho Cordova,CA,95670,5530,(916)294-9180,13,City: Small,No,385.00000,17.88000,21.5300000,256.00000,91.00000,241.00000,Regular,Open
063264005080,CA-4970896-6052047,0632640,CA-4970896,KG,06,Whited Elementary Charter,Rincon Valley Union Elementary,Sonoma County,4995 Sonoma Hwy.,Santa Rosa,CA,95409,4240,(707)539-2400,12,City: Midsize,Yes,348.00000,16.00000,21.7500000,163.00000,8.00000,131.00000,Regular,Open
063759006370,CA-1263040-6008239,0637590,CA-1263040,KG,06,Whitethorn Elementary,Southern Humboldt Joint Unified,Humboldt County,PO Box 28,Whitethorn,CA,95589,0028,(707)986-7420,43,Rural: Remote,No,27.00000,2.00000,13.5000000,21.00000,6.00000,12.00000,Regular,Open
062271007768,CA-1964733-1931856,0622710,CA-1964733,09,12,Whitman Continuation,Los Angeles Unified,Los Angeles County,7795 Rosewood Ave.,Los Angeles,CA,90036,1764,(323)651-0645,11,City: Large,No,62.00000,3.52000,17.6100000,55.00000,1.00000,42.00000,Other/Alternative,Open
063432005571,CA-3768338-6040307,0634320,CA-3768338,KG,06,Whitman Elementary,San Diego Unified,San Diego County,4050 Appleton St.,San Diego,CA,92117,1101,(858)935-2900,11,City: Large,No,89.00000,7.00000,12.7100000,53.00000,13.00000,43.00000,Regular,Open
060813011488,CA-5071043-0107136,0608130,CA-5071043,09,12,Whitmore Charter High,Ceres Unified,Stanislaus County,PO Box 307,Ceres,CA,95307,,(209)556-1617,41,Rural: Fringe,Yes,98.00000,6.99000,14.0200000,45.00000,3.00000,32.00000,Regular,Open
060813011487,CA-5071043-0107128,0608130,CA-5071043,KG,08,Whitmore Charter School of Art & Technology,Ceres Unified,Stanislaus County,PO Box 307,Ceres,CA,95307,,(209)556-1610,41,Rural: Fringe,Yes,411.00000,21.63000,19.0000000,192.00000,19.00000,138.00000,Regular,Open
064242006935,CA-4570169-6050595,0642420,CA-4570169,KG,08,Whitmore Elementary,Whitmore Union Elementary,Shasta County,PO Box 10,Whitmore,CA,96096,0010,(530)472-3243,42,Rural: Distant,No,63.00000,5.04000,12.5000000,19.00000,0.00000,19.00000,Regular,Open
060162000029,CA-1964212-1931880,0601620,CA-1964212,07,12,Whitney (Gretchen) High,ABC Unified,Los Angeles County,16800 Shoemaker Ave.,Cerritos,CA,90703,1244,(562)229-7745,21,Suburb: Large,No,1010.00000,39.12000,25.8200000,191.00000,110.00000,131.00000,Regular,Open
063462005826,CA-3467447-6034961,0634620,CA-3467447,KG,05,Whitney Avenue Elementary,San Juan Unified,Sacramento County,4248 Whitney Ave.,Sacramento,CA,95821,3253,(916)575-2407,21,Suburb: Large,No,400.00000,17.00000,23.5300000,328.00000,9.00000,262.00000,Regular,Open
060001311010,CA-3175085-0108084,0600013,CA-3175085,09,12,Whitney High,Rocklin Unified,Placer County,701 Wildcat Blvd.,Rocklin,CA,95765,5469,(916)632-6500,21,Suburb: Large,No,1984.00000,91.35000,21.7200000,285.00000,17.00000,245.00000,Regular,Open
062271003477,CA-1964733-1930403,0622710,CA-1964733,09,12,Whitney Young Continuation,Los Angeles Unified,Los Angeles County,3051 West 52nd St.,Los Angeles,CA,90043,4838,(323)296-3258,11,City: Large,No,42.00000,3.04000,13.8200000,40.00000,1.00000,34.00000,Other/Alternative,Open
062724004132,CA-3066597-6029516,0627240,CA-3066597,KG,06,Whittier Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6990,12,City: Midsize,No,476.00000,24.36000,19.5400000,386.00000,47.00000,267.00000,Regular,Open
061692002158,CA-3367082-6032148,0616920,CA-3367082,KG,05,Whittier Elementary,Hemet Unified,Riverside County,400 West Whittier Ave.,Hemet,CA,92543,5940,(951)765-1650,22,Suburb: Midsize,No,886.00000,37.00000,23.9500000,744.00000,68.00000,614.00000,Regular,Open
062250002767,CA-1964725-6015689,0622500,CA-1964725,KG,05,Whittier Elementary,Long Beach Unified,Los Angeles County,1761 Walnut Ave.,Long Beach,CA,90813,2430,(562)599-6263,11,City: Large,No,579.00000,23.00000,25.1700000,419.00000,5.00000,360.00000,Regular,Open
064248006955,CA-1965128-1939701,0642480,CA-1965128,09,12,Whittier High,Whittier Union High,Los Angeles County,12417 East Philadelphia St.,Whittier,CA,90601,3933,(562)698-8121,21,Suburb: Large,No,1767.00000,81.62000,21.6500000,1218.00000,285.00000,772.00000,Regular,Open
064245013047,CA-1965110-0126953,0642450,CA-1965110,KG,08,Whittier Independent Study,Whittier City Elementary,Los Angeles County,7211 Whittier Ave.,Whittier,CA,90602,,(562)789-3038,21,Suburb: Large,No,90.00000,3.47000,25.9400000,43.00000,0.00000,39.00000,Other/Alternative,Open
063432007837,CA-3768338-3730363,0634320,CA-3768338,KG,12,Whittier K-12,San Diego Unified,San Diego County,3401 Clairemont Dr.,San Diego,CA,92117,5938,(858)490-2770,11,City: Large,No,65.00000,10.04000,6.4700000,34.00000,5.00000,19.00000,Other/Alternative,Open
060141011412,CA-3976760-0106484,0601410,CA-3976760,KG,08,Wicklund Elementary,Lammersville Joint Unified,San Joaquin County,300 East Legacy Dr.,Mountain House,CA,95391,1016,(209)836-7200,31,Town: Fringe,No,862.00000,35.43000,24.3300000,145.00000,3.00000,129.00000,Regular,Open
062271003462,CA-1964733-6019954,0622710,CA-1964733,KG,05,Wilbur Charter For Enriched Academics,Los Angeles Unified,Los Angeles County,5213 Crebs Ave.,Tarzana,CA,91356,4010,(818)345-1090,11,City: Large,Yes,535.00000,24.00000,22.2900000,154.00000,7.00000,127.00000,Regular,Open
062547003813,CA-1964808-6020671,0625470,CA-1964808,KG,05,Wilcox Elementary,Montebello Unified,Los Angeles County,816 Donna Way,Montebello,CA,90640,2322,(323)728-1833,21,Suburb: Large,No,479.00000,25.70000,18.6400000,310.00000,14.00000,271.00000,Regular,Open
062532003783,CA-1964790-6020499,0625320,CA-1964790,KG,05,Wild Rose School of Creative,Monrovia Unified,Los Angeles County,232 Jasmine Ave.,Monrovia,CA,91016,2919,(626)471-2500,21,Suburb: Large,No,435.00000,20.90000,20.8100000,229.00000,15.00000,193.00000,Regular,Open
060244911296,CA-0101667-0101667,0602449,CA-0101667,KG,05,Wilder's Preparatory Academy Charter,Wilder's Preparatory Academy Charter District,Los Angeles County,830 North La Brea Ave.,Inglewood,CA,90302,2206,(310)671-5578,21,Suburb: Large,Yes,396.00000,16.00000,24.7500000,225.00000,21.00000,171.00000,Regular,Open
060149512247,CA-0116822-0116822,0601495,CA-0116822,06,08,Wilder's Preparatory Academy Charter Middle,Wilder's Preparatory Academy Charter Middle District,Los Angeles County,830 North La Brea Ave.,Inglewood,CA,90302,2206,(310)671-5578,21,Suburb: Large,Yes,195.00000,9.95000,19.6000000,76.00000,10.00000,70.00000,Regular,Open
060223912755,CA-0123810-0123810,0602239,CA-0123810,KG,08,Wildflower Open Classroom,Wildflower Open Classroom District,Butte County,2414 Cohasset Rd. Ste. 3,Chico,CA,95926,1318,(530)892-1676,12,City: Midsize,Yes,146.00000,9.00000,16.2200000,36.00000,2.00000,35.00000,Regular,Open
060002709492,CA-3375176-6032064,0600027,CA-3375176,KG,05,Wildomar Elementary,Lake Elsinore Unified,Riverside County,21575 Palomar Rd.,Wildomar,CA,92595,7441,(951)253-7555,21,Suburb: Large,No,577.00000,24.50000,23.5500000,411.00000,64.00000,294.00000,Regular,Open
063033004733,CA-0161275-6002307,0630330,CA-0161275,KG,05,Wildwood Elementary,Piedmont City Unified,Alameda County,301 Wildwood Ave.,Piedmont,CA,94611,3817,(510)594-2780,21,Suburb: Large,No,264.00000,16.18000,16.3200000,6.00000,0.00000,5.00000,Regular,Open
060964001033,CA-5673759-6084933,0609640,CA-5673759,KG,05,Wildwood Elementary,Conejo Valley Unified,Ventura County,620 West Velarde Dr.,Thousand Oaks,CA,91360,1399,(805)492-3531,12,City: Midsize,No,385.00000,18.00000,21.3900000,51.00000,6.00000,35.00000,Regular,Open
064356007284,CA-3667959-6114177,0643560,CA-3667959,KG,05,Wildwood Elementary,Yucaipa-Calimesa Joint Unified,San Bernardino County,35972 Susan St.,Yucaipa,CA,92399,6300,(909)790-8521,21,Suburb: Large,No,558.00000,22.00000,25.3600000,236.00000,80.00000,172.00000,Regular,Open
062718004098,CA-1964832-6020812,0627180,CA-1964832,KG,06,Wiley Canyon Elementary,Newhall,Los Angeles County,24240 La Glorita Cir.,Newhall,CA,91321,2304,(661)291-4030,21,Suburb: Large,No,409.00000,18.00000,22.7200000,252.00000,44.00000,198.00000,Regular,Open
063801011781,CA-3968676-0111344,0638010,CA-3968676,KG,08,Wilhelmina Henry Elementary,Stockton Unified,San Joaquin County,1107 South Wagner Ave.,Stockton,CA,95215,6835,(209)933-7490,21,Suburb: Large,No,901.00000,34.31000,26.2600000,664.00000,30.00000,536.00000,Regular,Open
061209001361,CA-1964501-6013288,0612090,CA-1964501,KG,06,Wilkerson Elementary,El Monte City,Los Angeles County,2700 North Doreen Ave.,El Monte,CA,91733,2235,(626)575-2331,21,Suburb: Large,No,343.00000,16.00000,21.4400000,208.00000,105.00000,195.00000,Regular,Open
064059009648,CA-4870573-4830089,0640590,CA-4870573,09,12,Will C. Wood High,Vacaville Unified,Solano County,998 Marshall Rd.,Vacaville,CA,95687,5735,(707)453-6900,23,Suburb: Small,No,1670.00000,79.92000,20.9000000,560.00000,144.00000,460.00000,Regular,Open
063384005289,CA-3467439-6059364,0633840,CA-3467439,07,08,Will C. Wood Middle,Sacramento City Unified,Sacramento County,6201 Lemon Hill Ave.,Sacramento,CA,95824,3225,(916)395-5380,11,City: Large,No,684.00000,28.24000,24.2200000,562.00000,50.00000,428.00000,Regular,Open
060177000057,CA-0161119-6090112,0601770,CA-0161119,06,08,Will C. Wood Middle,Alameda Unified,Alameda County,420 Grand St.,Alameda,CA,94501,5941,(510)748-4015,21,Suburb: Large,No,610.00000,29.38000,20.7600000,260.00000,73.00000,212.00000,Regular,Open
062271003314,CA-1964733-1931534,0622710,CA-1964733,09,12,Will Rogers Continuation,Los Angeles Unified,Los Angeles County,14711 Gilmore St.,Van Nuys,CA,91411,1595,(818)778-6895,11,City: Large,No,136.00000,9.00000,15.1100000,130.00000,5.00000,81.00000,Other/Alternative,Open
064098006770,CA-5672652-6056238,0640980,CA-5672652,KG,05,Will Rogers Elementary,Ventura Unified,Ventura County,316 Howard St.,Ventura,CA,93003,4531,(805)641-5496,12,City: Midsize,No,410.00000,16.00000,25.6300000,166.00000,74.00000,143.00000,Regular,Open
063570006100,CA-1964980-6022644,0635700,CA-1964980,KG,05,Will Rogers Elementary,Santa Monica-Malibu Unified,Los Angeles County,2401 14th St.,Santa Monica,CA,90405,2615,(310)452-2364,13,City: Small,No,549.00000,28.38000,19.3400000,184.00000,8.00000,150.00000,Regular,Open
062316003537,CA-1964774-6020309,0623160,CA-1964774,KG,06,Will Rogers Elementary,Lynwood Unified,Los Angeles County,11220 Duncan Ave.,Lynwood,CA,90262,3041,(310)603-1542,21,Suburb: Large,No,678.00000,27.00000,25.1100000,553.00000,62.00000,401.00000,Regular,Open
063462005814,CA-3467447-6034870,0634620,CA-3467447,06,08,Will Rogers Middle,San Juan Unified,Sacramento County,4924 Dewey Dr.,Fair Oaks,CA,95628,4403,(916)971-7889,21,Suburb: Large,No,605.00000,29.88000,20.2500000,410.00000,19.00000,293.00000,Regular,Open
062121002544,CA-1964691-6014922,0621210,CA-1964691,06,08,Will Rogers Middle,Lawndale Elementary,Los Angeles County,4161 West 147th St.,Lawndale,CA,90260,,(310)676-1197,21,Suburb: Large,No,799.00000,35.33000,22.6200000,479.00000,58.00000,394.00000,Regular,Open
061494001895,CA-1964550-6013544,0614940,CA-1964550,KG,06,Willard (Frances E.) Elementary,Garvey Elementary,Los Angeles County,3152 North Willard Ave.,Rosemead,CA,91770,2758,(626)307-3375,21,Suburb: Large,No,310.00000,14.00000,22.1400000,206.00000,6.00000,182.00000,Regular,Open
062994004691,CA-1964881-6021778,0629940,CA-1964881,KG,05,Willard Elementary,Pasadena Unified,Los Angeles County,301 South Madre St.,Pasadena,CA,91107,4635,(626)396-5690,12,City: Midsize,No,476.00000,22.00000,21.6400000,279.00000,46.00000,210.00000,Regular,Open
062250002768,CA-1964725-6015697,0622500,CA-1964725,KG,05,Willard Elementary,Long Beach Unified,Los Angeles County,1055 Freeman Ave.,Long Beach,CA,90804,3804,(562)438-9934,11,City: Large,No,571.00000,21.40000,26.6800000,402.00000,7.00000,359.00000,Regular,Open
062619003920,CA-1964816-6020788,0626190,CA-1964816,KG,06,Willard F. Payne Elementary,Mountain View Elementary,Los Angeles County,2850 Mountain View Rd.,El Monte,CA,91732,3593,(626)652-4900,21,Suburb: Large,No,579.00000,26.50000,21.8500000,441.00000,8.00000,406.00000,Regular,Open
063531006013,CA-3066670-6061758,0635310,CA-3066670,06,08,Willard Intermediate,Santa Ana Unified,Orange County,1342 North Ross,Santa Ana,CA,92706,3816,(714)480-4800,11,City: Large,No,457.00000,28.58000,15.9900000,358.00000,4.00000,296.00000,Regular,Open
060474007267,CA-0161143-6056865,0604740,CA-0161143,06,08,Willard Middle,Berkeley Unified,Alameda County,2425 Stuart St.,Berkeley,CA,94705,1209,(510)644-6330,12,City: Midsize,No,596.00000,37.53000,15.8800000,114.00000,12.00000,84.00000,Regular,Open
062688011700,CA-2966357-0112367,0626880,CA-2966357,09,12,William & Marian Ghidotti High,Nevada Joint Union High,Nevada County,250 Sierra College Dr.,Grass Valley,CA,95945,5726,(530)274-5270,32,Town: Distant,No,167.00000,5.93000,28.1600000,38.00000,0.00000,34.00000,Other/Alternative,Open
062649014594,CA-1563685-0141077,0626490,CA-1563685,KG,02,William A. Bailey Elementary,Muroc Joint Unified,Kern County,1565 Bailey Ave.,Edwards,CA,93523,1513,(760)306-4991,42,Rural: Distant,No,373.00000,19.01000,19.6200000,34.00000,6.00000,27.00000,Regular,Open
062121002545,CA-1964691-6014831,0621210,CA-1964691,KG,05,William Anderson Elementary,Lawndale Elementary,Los Angeles County,4161 West 147th St.,Lawndale,CA,90260,,(310)676-0197,21,Suburb: Large,No,609.00000,25.50000,23.8800000,477.00000,72.00000,336.00000,Regular,Open
062745008703,CA-1563693-6118681,0627450,CA-1563693,KG,06,William B. Bimat Elementary,Norris Elementary,Kern County,8600 Northshore Dr.,Bakersfield,CA,93312,1947,(661)387-7080,11,City: Large,No,515.00000,25.83000,19.9400000,167.00000,12.00000,129.00000,Regular,Open
060591004444,CA-0761655-6112718,0605910,CA-0761655,06,08,William B. Bristow Middle,Brentwood Union,Contra Costa County,855 Minnesota Ave.,Brentwood,CA,94513,1802,(925)513-6460,21,Suburb: Large,No,1158.00000,51.43000,22.5200000,220.00000,6.00000,190.00000,Regular,Open
060627000550,CA-0961838-6005474,0606270,CA-0961838,KG,05,William Brooks Elementary,Buckeye Union Elementary,El Dorado County,3610 Park Dr.,El Dorado Hills,CA,95762,4544,(916)933-6618,21,Suburb: Large,No,365.00000,15.00000,24.3300000,57.00000,9.00000,33.00000,Regular,Open
062450003663,CA-4373387-6047690,0624500,CA-4373387,KG,06,William Burnett Elementary,Milpitas Unified,Santa Clara County,400 Fanyon,Milpitas,CA,95035,4630,(408)635-2650,13,City: Small,No,475.00000,20.00000,23.7500000,143.00000,24.00000,114.00000,Regular,Open
061182001306,CA-4369427-4335428,0611820,CA-4369427,09,12,William C. Overfelt High,East Side Union High,Santa Clara County,1835 Cunningham Ave.,San Jose,CA,95122,1712,(408)347-5900,11,City: Large,No,1349.00000,64.82000,20.8100000,599.00000,34.00000,479.00000,Regular,Open
060002707605,CA-3375176-6115174,0600027,CA-3375176,KG,05,William Collier Elementary,Lake Elsinore Unified,Riverside County,20150 Mayhall Dr.,Wildomar,CA,92595,8272,(951)253-7630,21,Suburb: Large,No,707.00000,29.11000,24.2900000,456.00000,83.00000,333.00000,Regular,Open
061029001133,CA-4369419-6047112,0610290,CA-4369419,KG,05,William Faria Elementary,Cupertino Union,Santa Clara County,10155 Barbara Ln.,Cupertino,CA,95014,2901,(408)252-0706,13,City: Small,No,632.00000,25.23000,25.0500000,24.00000,52.00000,16.00000,Regular,Open
069100808479,CA-1110116-1130103,0691008,CA-1110116,KG,12,William Finch,Glenn County Office of Education,Glenn County,607 East Tehama St.,Orland,CA,95963,1595,(530)865-1683,32,Town: Distant,Yes,153.00000,6.52000,23.4700000,96.00000,11.00000,89.00000,Other/Alternative,Open
063237007621,CA-3667850-6114920,0632370,CA-3667850,06,08,William G. Jehue Middle,Rialto Unified,San Bernardino County,1500 North Eucalyptus Ave.,Colton,CA,92324,6650,(909)421-7377,21,Suburb: Large,No,1404.00000,56.52000,24.8400000,989.00000,164.00000,677.00000,Regular,Open
060177000003,CA-0161119-6090120,0601770,CA-0161119,KG,05,William G. Paden Elementary,Alameda Unified,Alameda County,444 Central Ave.,Alameda,CA,94501,3615,(510)748-4014,21,Suburb: Large,No,330.00000,13.00000,25.3800000,120.00000,15.00000,99.00000,Regular,Open
062513003738,CA-5071167-6052716,0625130,CA-5071167,KG,06,William Garrison Elementary,Modesto City Elementary,Stanislaus County,1811 Teresa St.,Modesto,CA,95350,3748,(209)574-8132,12,City: Midsize,No,330.00000,15.12000,21.8300000,279.00000,20.00000,229.00000,Regular,Open
062121002546,CA-1964691-6014930,0621210,CA-1964691,KG,05,William Green Elementary,Lawndale Elementary,Los Angeles County,4161 West 147th St.,Lawndale,CA,90260,,(310)370-3585,21,Suburb: Large,No,565.00000,22.00000,25.6800000,423.00000,59.00000,297.00000,Regular,Open
061350008301,CA-3768114-6116420,0613500,CA-3768114,KG,06,William H. Frazier Elementary,Fallbrook Union Elementary,San Diego County,1835 Gum Tree Ln.,Fallbrook,CA,92028,2108,(760)731-4340,21,Suburb: Large,No,551.00000,26.00000,21.1900000,387.00000,81.00000,289.00000,Regular,Open
061440001669,CA-0161176-6056923,0614400,CA-0161176,06,08,William Hopkins Middle,Fremont Unified,Alameda County,600 Driscoll Rd.,Fremont,CA,94539,3803,(510)656-3500,21,Suburb: Large,No,909.00000,41.85000,21.7200000,79.00000,15.00000,56.00000,Regular,Open
063315009624,CA-3367215-6107957,0633150,CA-3367215,KG,06,William Howard Taft Elementary,Riverside Unified,Riverside County,959 Mission Grove Pkwy. North,Riverside,CA,92506,6226,(951)776-3018,11,City: Large,No,592.00000,25.10000,23.5900000,358.00000,55.00000,257.00000,Regular,Open
060282011346,CA-1964246-0100081,0602820,CA-1964246,09,12,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles County,37423 70th St. East,Palmdale,CA,93552,4800,(661)533-9000,21,Suburb: Large,No,2793.00000,118.05000,23.6600000,1476.00000,67.00000,1263.00000,Regular,Open
062271011307,CA-1964733-0101329,0622710,CA-1964733,07,12,William J. Johnston Community Day,Los Angeles Unified,Los Angeles County,2210 Taper Ave.,San Pedro,CA,90731,1162,(310)832-0376,11,City: Large,No,67.00000,8.10000,8.2700000,59.00000,1.00000,42.00000,Other/Alternative,Open
