NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0601645,CA-6116859,Arroyo Vista Charter District,San Diego County,2491 Sch House Rd.,Chula Vista,CA,91915,2534,(619)656-9676,939.00000,37.68000,1.00000,11,City: Large,24.92000000,Charter,Open
0602389,CA-0123158,Arts In Action Community Charter District,Los Angeles County,5115 Via Corona St.,Los Angeles,CA,90022,2006,(323)266-4371,385.00000,18.51000,1.00000,21,Suburb: Large,20.80000000,Charter,Open
0601939,CA-0134205,Arts in Action Community Middle District,Los Angeles County,745 S. Kern Ave.,Los Angeles,CA,90022,2672,(323)266-4371,255.00000,11.80000,1.00000,21,Suburb: Large,21.61000000,Charter,Open
0603270,CA-1563313,Arvin Union,Kern County,737 Bear Mountain Blvd.,Arvin,CA,93203,1413,(661)854-6500,2946.00000,137.26000,4.00000,31,Town: Fringe,21.46000000,Regular Local,Open
0601711,CA-0107730,ASA Charter District,San Bernardino County,3512 N. E St.,San Bernardino,CA,92405,,(909)475-3322,319.00000,14.98000,1.00000,12,City: Midsize,21.30000000,Charter,Open
0601704,CA-6118608,ASCEND District,Alameda County,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,,(510)879-3140,492.00000,21.50000,1.00000,11,City: Large,22.88000000,Charter,Open
0602321,CA-0133942,Aspen Meadow Public District,Fresno County,4221 N. Hughes Ave.,Fresno,CA,93705,,(559)369-2456,293.00000,17.50000,1.00000,11,City: Large,16.74000000,Charter,Open
0602559,CA-0140806,Aspen Ridge Public District,Fresno County,4221 N. Hughes,Fresno,CA,93705,,(559)374-0080,175.00000,9.92000,1.00000,11,City: Large,17.64000000,Charter,Open
0601714,CA-0106740,Aspen Valley Prep Academy District,Fresno County,4221 N. Hughes,Fresno,CA,93705,1611,(559)225-7737,324.00000,17.48000,1.00000,11,City: Large,18.54000000,Charter,Open
0602123,CA-0120469,Aspire Alexander Twilight College Prep Acad DIST,Sacramento County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(916)979-1788,429.00000,17.24000,1.00000,21,Suburb: Large,24.88000000,Charter,Open
0601703,CA-0121467,Aspire Alexander Twilight Secondary Academy District,Sacramento County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(916)979-1788,505.00000,11.54000,1.00000,21,Suburb: Large,43.76000000,Charter,Open
0601821,CA-0109660,Aspire Antonio Maria Lugo Academy District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)585-1153,421.00000,15.26000,1.00000,21,Suburb: Large,27.59000000,Charter,Open
0602367,CA-0121541,Aspire APEX Academy District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)466-3861,307.00000,10.68000,1.00000,11,City: Large,28.75000000,Charter,Open
0602534,CA-0139923,Aspire Arts & Sciences Academy District,San Joaquin County,1605 E. March Ln,Stockton,CA,95210,5667,(209)337-3010,181.00000,3.00000,1.00000,11,City: Large,60.33000000,Charter,Open
0602376,CA-0101956,Aspire Benjamin Holt College Preparatory Academy District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)955-1477,685.00000,24.36000,1.00000,11,City: Large,28.12000000,Charter,Open
0602069,CA-0133678,Aspire Benjamin Holt Middle District,San Joaquin County,1001 22nd Ave.,Oakland,CA,94606,,(209)437-9899,567.00000,22.04000,1.00000,11,City: Large,25.73000000,Charter,Open
0602046,CA-0109819,Aspire Berkley Maynard Academy District,Alameda County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)658-2900,523.00000,20.77000,1.00000,11,City: Large,25.18000000,Charter,Open
0601598,CA-0102343,Aspire Capitol Heights Academy District,Sacramento County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(916)739-8520,170.00000,7.60000,1.00000,11,City: Large,22.37000000,Charter,Open
0601553,CA-0126797,Aspire Centennial College Preparatory Academy District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)826-9616,477.00000,19.27000,1.00000,21,Suburb: Large,24.75000000,Charter,Open
0602112,CA-0128413,Aspire College Academy District,Alameda County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)562-8030,201.00000,9.00000,1.00000,11,City: Large,22.33000000,Charter,Open
0601604,CA-0134197,Aspire East Palo Alto Charter District,San Mateo County,1001 22nd Ave.,Oakland,CA,94606,,(650)614-9100,532.00000,23.33000,1.00000,21,Suburb: Large,22.80000000,Charter,Open
0602262,CA-0122622,Aspire Firestone Academy Charter District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)249-5740,337.00000,14.00000,1.00000,21,Suburb: Large,24.07000000,Charter,Open
0602472,CA-0122614,Aspire Gateway Academy Charter District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)249-5740,339.00000,14.24000,1.00000,21,Suburb: Large,23.81000000,Charter,Open
0601552,CA-0118224,Aspire Golden State College Preparatory Academy District,Alameda County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)567-9631,432.00000,20.70000,1.00000,11,City: Large,20.87000000,Charter,Open
0602417,CA-0124800,Aspire Inskeep Academy Charter District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)235-8400,328.00000,7.02000,1.00000,11,City: Large,46.72000000,Charter,Open
0602335,CA-0124792,Aspire Juanita Tate Academy Charter District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)235-8400,339.00000,14.80000,1.00000,11,City: Large,22.91000000,Charter,Open
0601557,CA-0114884,Aspire Junior Collegiate Academy District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)583-5421,324.00000,5.60000,1.00000,21,Suburb: Large,57.86000000,Charter,Open
0601801,CA-0118497,Aspire Langston Hughes Academy District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)943-2389,770.00000,26.54000,1.00000,11,City: Large,29.01000000,Charter,Open
0602212,CA-0130666,Aspire Lionel Wilson College Preparatory Academy District,Alameda County,1001 22nd Ave. Ste.100,Oakland,CA,94606,,(510)635-7737,451.00000,21.06000,1.00000,11,City: Large,21.42000000,Charter,Open
0602448,CA-6117568,Aspire Monarch Academy District,Alameda County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)568-3101,392.00000,14.26000,1.00000,11,City: Large,27.49000000,Charter,Open
0601857,CA-0112128,Aspire Ollin University Preparatory Academy District,Los Angeles County,2540 E. 58th St.,Huntington Park,CA,90255,2659,(323)277-2901,557.00000,14.37000,1.00000,21,Suburb: Large,38.76000000,Charter,Open
0601667,CA-0122721,Aspire Pacific Academy District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)589-2800,517.00000,17.69000,1.00000,21,Suburb: Large,29.23000000,Charter,Open
0602445,CA-0114876,Aspire Port City Academy District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)943-2389,446.00000,18.29000,1.00000,11,City: Large,24.38000000,Charter,Open
0602403,CA-0132100,Aspire Richmond Ca. College Preparatory Academy District,Contra Costa County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)684-8900,591.00000,28.07000,1.00000,21,Suburb: Large,21.05000000,Charter,Open
0601547,CA-0132118,Aspire Richmond Technology Academy District,Contra Costa County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)480-0660,542.00000,16.78000,1.00000,21,Suburb: Large,32.30000000,Charter,Open
0602452,CA-6118921,Aspire River Oaks Charter District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)956-8100,453.00000,15.90000,1.00000,11,City: Large,28.49000000,Charter,Open
0602059,CA-0108647,Aspire Rosa Parks Academy District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)944-5590,394.00000,14.74000,1.00000,11,City: Large,26.73000000,Charter,Open
0602196,CA-0124784,Aspire Slauson Academy Charter District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)235-8400,299.00000,8.64000,1.00000,11,City: Large,34.61000000,Charter,Open
0602532,CA-0139865,Aspire Stockton 6-12 Secondary Academy District,San Joaquin County,2428 Belleview Ave.,Stockton,CA,95206,3319,(209)337-3010,142.00000,4.20000,1.00000,11,City: Large,33.81000000,Charter,Open
0602095,CA-0112292,Aspire Summit Charter Academy District,Stanislaus County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)538-8082,369.00000,16.28000,1.00000,21,Suburb: Large,22.67000000,Charter,Open
0601524,CA-0120477,Aspire Titan Academy District,Los Angeles County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(323)583-5421,315.00000,13.26000,1.00000,21,Suburb: Large,23.76000000,Charter,Open
0601496,CA-0130732,Aspire Triumph Technology Academy District,Alameda County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(510)638-9445,243.00000,11.84000,1.00000,11,City: Large,20.52000000,Charter,Open
0601778,CA-0137265,Aspire University Charter District,Stanislaus County,819 Sunset Ave.,Modesto,CA,95351,3756,(209)544-8722,419.00000,15.88000,1.00000,12,City: Midsize,26.39000000,Charter,Open
0601826,CA-0120212,Aspire Vanguard College Preparatory Academy District,Stanislaus County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)521-3010,596.00000,19.62000,1.00000,12,City: Midsize,30.38000000,Charter,Open
0602476,CA-6116594,Aspire Vincent Shalvey Academy District,San Joaquin County,1001 22nd Ave. Ste. 100,Oakland,CA,94606,,(209)931-5399,446.00000,18.12000,1.00000,21,Suburb: Large,24.61000000,Charter,Open
0602437,CA-0127100,Assurance Learning Academy District,Los Angeles County,43145 Business Center Ste. 102-103,Lancaster,CA,93535,4564,(661)272-1225,2915.00000,104.78000,1.00000,21,Suburb: Large,27.82000000,Charter,Open
0602581,CA-0132050,Astronaut Jose' M. Hernandez Academy District,San Joaquin County,703 E. Swain Rd.,Stockton,CA,95207,3146,(209)830-9219,214.00000,11.05000,1.00000,11,City: Large,19.37000000,Charter,Open
0603300,CA-4068700,Atascadero Unified,San Luis Obispo County,5601 West Mall,Atascadero,CA,93422,4234,(805)462-4200,4296.00000,194.91000,12.00000,23,Suburb: Small,22.04000000,Regular Local,Open
0603420,CA-2465631,Atwater Elementary,Merced County,1401 Broadway Ave.,Atwater,CA,95301,3546,(209)357-6100,4930.00000,215.54000,11.00000,22,Suburb: Midsize,22.87000000,Regular Local,Open
0603480,CA-3166787,Auburn Union Elementary,Placer County,255 Epperle Ln.,Auburn,CA,95603,3745,(530)885-7242,1548.00000,73.41000,4.00000,31,Town: Fringe,21.09000000,Regular Local,Open
0601855,CA-0134577,Audeo Charter II District,San Diego County,10170 Huennekens St.,San Diego,CA,92121,2964,(858)678-2050,219.00000,6.90000,1.00000,21,Suburb: Large,31.74000000,Charter,Open
0602248,CA-0137034,Audeo Charter School III District,San Diego County,10170 Huennekens St.,San Diego,CA,92121,,(858)678-2050,111.00000,3.61000,1.00000,21,Suburb: Large,30.75000000,Charter,Open
0602560,CA-0140780,Audeo Valley Charter District,Riverside County,10170 Huennekens St.,San Diego,CA,92121,,(951)242-6646,239.00000,5.98000,1.00000,21,Suburb: Large,39.97000000,Charter,Open
0602459,CA-0137448,Aurum Preparatory Academy District,Alameda County,1034 66th Ave.,Oakland,CA,94621,3536,(415)763-8974,146.00000,8.53000,1.00000,11,City: Large,17.12000000,Charter,Open
0602181,CA-0113464,Aveson Global Leadership Academy District,Los Angeles County,1919 E. Pinecrest Dr.,Altadena,CA,91001,2116,(626)797-1438,222.00000,15.20000,1.00000,21,Suburb: Large,14.61000000,Charter,Open
0602074,CA-0113472,Aveson School of Leaders District,Los Angeles County,1919 E. Pinecrest Dr.,Altadena,CA,91001,2116,(626)797-1440,347.00000,16.00000,1.00000,21,Suburb: Large,21.69000000,Charter,Open
0603600,CA-1964279,Azusa Unified,Los Angeles County,PO Box 500,Azusa,CA,91702,0500,(626)967-6211,6754.00000,316.39000,11.00000,21,Suburb: Large,21.35000000,Regular Local,Open
0601474,CA-0131995,B. Roberto Cruz Leadership Academy District,Santa Clara County,14281 Story Rd.,San Jose,CA,95127,3823,(408)471-4680,264.00000,13.14000,1.00000,11,City: Large,20.09000000,Charter,Open
0603610,CA-3673858,Baker Valley Unified,San Bernardino County,PO Box 460,Baker,CA,92309,0460,(760)733-4567,124.00000,11.80000,3.00000,43,Rural: Remote,10.51000000,Regular Local,Open
0603630,CA-1563321,Bakersfield City,Kern County,1300 Baker St.,Bakersfield,CA,93305,4326,(661)631-4610,28835.00000,1336.91000,45.00000,11,City: Large,21.57000000,Regular Local,Open
0603690,CA-1964287,Baldwin Park Unified,Los Angeles County,3699 North Holly Ave.,Baldwin Park,CA,91706,5397,(626)962-3311,10291.00000,496.59000,17.00000,21,Suburb: Large,20.72000000,Regular Local,Open
0600131,CA-3674211,Baldy View ROP,San Bernardino County,1501 South Bon View Ave.,Ontario,CA,91761,,(909)947-3400,0.00000,–,1.00000,12,City: Midsize,†,Specialized,Open
0601382,CA-3640048,Baldy View ROP JPA,San Bernardino County,1501 South Bon View Ave.,Ontario,CA,91761,,(909)947-3400,†,†,0.00000,12,City: Midsize,†,Regional (RESA),Open
0603720,CA-4269104,Ballard Elementary,Santa Barbara County,2425 School St.,Solvang,CA,93463,9709,(805)688-4812,118.00000,7.00000,1.00000,41,Rural: Fringe,16.86000000,Regular Local,Open
0603750,CA-2465649,Ballico-Cressey Elementary,Merced County,11818 Gregg St.,Ballico,CA,95303,0049,(209)394-9400,369.00000,19.75000,2.00000,41,Rural: Fringe,18.68000000,Regular Local,Open
0601919,CA-0133892,Ballington Acad for the Arts and Scis - San Bernardino DIST,San Bernardino County,3530 Camino Del Rio N.,San Diego,CA,92108,,(619)228-2054,168.00000,7.01000,1.00000,12,City: Midsize,23.97000000,Charter,Open
0601744,CA-0118455,Ballington Academy for the Arts and Sciences District,Imperial County,3530 Camino Del Rio N. Ste. 300,San Diego,CA,92108,,(760)353-0140,238.00000,11.00000,1.00000,13,City: Small,21.64000000,Charter,Open
0603780,CA-0461382,Bangor Union Elementary,Butte County,PO Box 340,Bangor,CA,95914,0340,(530)679-2434,69.00000,3.99000,1.00000,42,Rural: Distant,17.29000000,Regular Local,Open
0603840,CA-3366985,Banning Unified,Riverside County,161 West Williams St.,Banning,CA,92220,4746,(951)922-0200,4376.00000,198.55000,11.00000,21,Suburb: Large,22.04000000,Regular Local,Open
0602551,CA-0140392,Banta Charter District,San Joaquin County,22345 El Rancho Rd.,Tracy,CA,95304,9413,(209)229-4650,67.00000,3.71000,1.00000,41,Rural: Fringe,18.06000000,Charter,Open
0602571,CA-3977388,Banta Unified,San Joaquin County,22375 El Rancho Rd.,Tracy,CA,95304,9413,(209)229-4651,199.00000,11.13000,1.00000,41,Rural: Fringe,17.88000000,Regular Local,Open
0602018,CA-0118760,Barack Obama Charter District,Los Angeles County,13305 S. San Pedro St.,Los Angeles,CA,90061,2254,(323)566-4590,417.00000,16.00000,1.00000,21,Suburb: Large,26.06000000,Charter,Open
0601814,CA-6120901,Barona Indian Charter District,San Diego County,1095 Barona Rd.,Lakeside,CA,92040,1541,(619)443-0948,81.00000,6.00000,1.00000,41,Rural: Fringe,13.50000000,Charter,Open
0604020,CA-3667611,Barstow Unified,San Bernardino County,551 South Avenue H,Barstow,CA,92311,,(760)255-6000,6396.00000,255.77000,14.00000,32,Town: Distant,25.01000000,Regular Local,Open
0604080,CA-2065185,Bass Lake Joint Union Elementary,Madera County,40096 Indian Springs Rd.,Oakhurst,CA,93644,8729,(559)642-1555,846.00000,46.10000,4.00000,42,Rural: Distant,18.35000000,Regular Local,Open
0604110,CA-1964295,Bassett Unified,Los Angeles County,904 Willow Ave.,La Puente,CA,91746,1615,(626)931-3000,2946.00000,130.72000,7.00000,21,Suburb: Large,22.54000000,Regular Local,Open
0601827,CA-0106906,Bay Area Technology District,Alameda County,8251 Fontaine St.,Oakland,CA,94605,4109,(510)382-9932,349.00000,12.58000,1.00000,11,City: Large,27.74000000,Charter,Open
0602120,CA-0124297,Bay View Academy District,Monterey County,222 Casa Verde Ave.,Monterey,CA,93940,3753,(831)717-4630,501.00000,21.00000,1.00000,22,Suburb: Midsize,23.86000000,Charter,Open
0602295,CA-0138099,Baypoint Preparatory Academy - San Diego District,San Diego County,PO Box 2108,San Marcos,CA,92079,,(760)203-4383,199.00000,10.00000,1.00000,21,Suburb: Large,19.90000000,Charter,Open
0604200,CA-4168858,Bayshore Elementary,San Mateo County,155 Oriente St.,Daly City,CA,94014,1603,(415)467-5443,322.00000,19.90000,1.00000,21,Suburb: Large,16.18000000,Regular Local,Open
0604230,CA-3667637,Bear Valley Unified,San Bernardino County,PO Box 1529,Big Bear Lake,CA,92315,1529,(909)866-4631,2145.00000,99.02000,6.00000,32,Town: Distant,21.66000000,Regular Local,Open
0604260,CA-1563339,Beardsley Elementary,Kern County,1001 Roberts Ln.,Bakersfield,CA,93308,4503,(661)393-8550,1941.00000,93.00000,4.00000,21,Suburb: Large,20.87000000,Regular Local,Open
0604290,CA-3366993,Beaumont Unified,Riverside County,PO Box 187,Beaumont,CA,92223,0187,(951)845-1631,11820.00000,484.35000,15.00000,21,Suburb: Large,24.40000000,Regular Local,Open
0601737,CA-0128223,Bella Mente Montessori Academy District,San Diego County,1737 W. Vista Way,Vista,CA,92083,2112,(760)621-8948,398.00000,18.88000,1.00000,21,Suburb: Large,21.08000000,Charter,Open
0604350,CA-4569872,Bella Vista Elementary,Shasta County,22661 Old Alturas Rd.,Bella Vista,CA,96008,9792,(530)549-4415,331.00000,16.43000,1.00000,41,Rural: Fringe,20.15000000,Regular Local,Open
0604500,CA-5572306,Belleview Elementary,Tuolumne County,22736 Kuien Mill Rd.,Sonora,CA,95370,8331,(209)586-5510,173.00000,8.00000,2.00000,41,Rural: Fringe,21.63000000,Regular Local,Open
0604380,CA-4970615,Bellevue Union,Sonoma County,3150 Education Dr.,Santa Rosa,CA,95407,2764,(707)542-5197,1586.00000,72.95000,4.00000,21,Suburb: Large,21.74000000,Regular Local,Open
0601813,CA-6043194,Bellevue-Santa Fe Charter District,San Luis Obispo County,1401 San Luis Bay Dr.,San Luis Obispo,CA,93405,8003,(805)595-7169,162.00000,7.00000,1.00000,41,Rural: Fringe,23.14000000,Charter,Open
0604440,CA-1964303,Bellflower Unified,Los Angeles County,16703 South Clark Ave.,Bellflower,CA,90706,5203,(562)866-9011,9989.00000,449.07000,15.00000,21,Suburb: Large,22.24000000,Regular Local,Open
0604530,CA-4168866,Belmont-Redwood Shores Elementary,San Mateo County,2960 Hallmark Dr.,Belmont,CA,94002,2943,(650)637-4800,3945.00000,175.40000,7.00000,21,Suburb: Large,22.49000000,Regular Local,Open
0604620,CA-4870524,Benicia Unified,Solano County,350 East K St.,Benicia,CA,94510,3437,(707)747-8300,4372.00000,202.25000,8.00000,22,Suburb: Midsize,21.62000000,Regular Local,Open
0604650,CA-4970623,Bennett Valley Union Elementary,Sonoma County,2250 Mesquite Dr.,Santa Rosa,CA,95405,8310,(707)542-2201,951.00000,42.00000,2.00000,12,City: Midsize,22.64000000,Regular Local,Open
0604740,CA-0161143,Berkeley Unified,Alameda County,2020 Bonar St.,Berkeley,CA,94702,1793,(510)644-6150,9073.00000,528.59000,18.00000,12,City: Midsize,17.16000000,Regular Local,Open
0604800,CA-4369377,Berryessa Union Elementary,Santa Clara County,981 Ridder Park Dr.,San Jose,CA,95131,2305,(408)923-1800,5940.00000,259.20000,14.00000,11,City: Large,22.92000000,Regular Local,Open
0602093,CA-0106872,Bert Corona Charter District,Los Angeles County,9400 Remick Ave.,Pacoima,CA,91331,4223,(818)834-5805,337.00000,15.29000,1.00000,11,City: Large,22.04000000,Charter,Open
0602116,CA-0132126,Bert Corona Charter High District,Los Angeles County,12513 Gain St.,Pacoima,CA,91331,1628,(818)480-6810,200.00000,14.06000,1.00000,11,City: Large,14.22000000,Charter,Open
